Date,Time,Open,High,Low,Close
4/7/2026,10:55:10,24366,24386.75,24364.75,24386.75
4/7/2026,10:55:14,24387.25,24420.75,24384.25,24404.25
4/7/2026,10:55:29,24404.25,24425.75,24396.5,24397.25
4/7/2026,10:56:16,24397.75,24403.5,24389,24391.5
4/7/2026,10:58:10,24391.75,24393.25,24381,24388.5
4/7/2026,11:00:12,24388.25,24408,24381.5,24401.75
4/7/2026,11:01:13,24402.75,24417.25,24398.25,24414.5
4/7/2026,11:02:25,24413.5,24430.25,24400.75,24427.5
4/7/2026,11:02:44,24427,24458.75,24426.5,24458.75
4/7/2026,11:02:59,24459,24487.75,24454.25,24486
4/7/2026,11:03:05,24485.25,24519.5,24477.75,24508
4/7/2026,11:03:13,24507.75,24530.25,24507.5,24521.5
4/7/2026,11:03:24,24522,24522,24487.5,24494.75
4/7/2026,11:03:47,24494.75,24496.25,24479,24487
4/7/2026,11:04:15,24487.25,24496.75,24476,24488
4/7/2026,11:04:52,24487.75,24488.75,24470.75,24474
4/7/2026,11:05:26,24474,24475.5,24456.5,24475.25
4/7/2026,11:06:25,24475,24476.75,24456.75,24476.75
4/7/2026,11:07:35,24476.75,24481,24456.25,24457.25
4/7/2026,11:08:27,24457.25,24466.25,24441.75,24443
4/7/2026,11:10:00,24442.75,24453,24436.75,24439.25
4/7/2026,11:11:16,24439.5,24452,24435,24445.25
4/7/2026,11:13:00,24445,24461.75,24443.25,24454.5
4/7/2026,11:15:00,24455,24463.25,24447.5,24451.75
4/7/2026,11:16:14,24451.75,24471.25,24439.75,24465.5
4/7/2026,11:18:10,24465.25,24473.25,24450,24453.25
4/7/2026,11:20:20,24453.25,24462.5,24447.25,24449.75
4/7/2026,11:22:13,24448,24468,24444.25,24466.5
4/7/2026,11:23:15,24467.25,24486.5,24459.25,24485.75
4/7/2026,11:23:19,24485.75,24521.25,24480.75,24501.5
4/7/2026,11:23:37,24501.5,24510,24476.75,24479.75
4/7/2026,11:24:20,24479.75,24492.25,24466.5,24480.5
4/7/2026,11:25:15,24481.5,24496.25,24472.75,24491.75
4/7/2026,11:26:26,24491.25,24494,24474.25,24478.75
4/7/2026,11:27:45,24477.75,24502.75,24473.75,24498
4/7/2026,11:28:43,24498.75,24510.5,24480.5,24480.5
4/7/2026,11:30:12,24480.5,24493.25,24474.75,24477.75
4/7/2026,11:32:03,24476.5,24499.5,24472.25,24495.75
4/7/2026,11:34:46,24495.25,24497.75,24483.75,24495
4/7/2026,11:37:03,24495,24504.75,24484.25,24492.75
4/7/2026,11:39:28,24492.75,24495.5,24476,24476
4/7/2026,11:41:11,24475.75,24498.75,24468,24498.75
4/7/2026,11:43:25,24498.75,24501.25,24480.75,24488.25
4/7/2026,11:45:20,24488.25,24509,24479.5,24507.25
4/7/2026,11:46:39,24507.25,24525.75,24505.75,24523.25
4/7/2026,11:48:15,24523.25,24527.25,24512.75,24523.75
4/7/2026,11:49:07,24523.5,24534.5,24514.5,24514.5
4/7/2026,11:51:07,24514.5,24521.75,24506,24521
4/7/2026,11:53:27,24521,24526.25,24513.25,24520.5
4/7/2026,11:55:45,24519.75,24526.5,24505.75,24510.5
4/7/2026,11:57:24,24511.5,24512.5,24494.75,24500.75
4/7/2026,12:00:00,24501,24507.5,24491.75,24491.75
4/7/2026,12:00:30,24491.75,24504.25,24483.25,24502.75
4/7/2026,12:00:37,24502.75,24531.25,24498.5,24512.5
4/7/2026,12:01:41,24512.5,24521.25,24496.5,24499
4/7/2026,12:03:28,24499,24518.25,24493.5,24518.25
4/7/2026,12:05:12,24518.25,24528.75,24512.5,24512.75
4/7/2026,12:07:25,24512.5,24523.75,24506.5,24514
4/7/2026,12:10:24,24514.25,24517.5,24501,24505.5
4/7/2026,12:13:13,24505.5,24513.75,24499,24507
4/7/2026,12:15:24,24507.75,24507.75,24488,24492
4/7/2026,12:16:51,24492,24505.75,24482,24484.5
4/7/2026,12:19:17,24484.5,24491.5,24480.5,24485
4/7/2026,12:21:01,24485,24490.5,24466.5,24467.5
4/7/2026,12:22:52,24467.25,24476.75,24462.5,24470.5
4/7/2026,12:25:01,24470,24486.25,24469,24477.25
4/7/2026,12:26:59,24477,24489.25,24463.5,24483.5
4/7/2026,12:29:56,24483.5,24484.75,24471,24480.5
4/7/2026,12:31:01,24480.5,24492.75,24477.5,24478
4/7/2026,12:32:39,24478,24507.75,24476,24507.75
4/7/2026,12:34:01,24507.75,24510.5,24501,24506
4/7/2026,12:34:37,24506.25,24526,24506.25,24523.5
4/7/2026,12:35:15,24524.25,24544,24519.5,24539.25
4/7/2026,12:35:40,24539.5,24564.5,24533.25,24560.25
4/7/2026,12:36:14,24558.75,24559.75,24546.25,24557.5
4/7/2026,12:36:27,24559.25,24592.5,24556,24582.5
4/7/2026,12:36:58,24582.25,24584,24564.25,24570.75
4/7/2026,12:37:51,24570.75,24577.5,24562.75,24569.25
4/7/2026,12:39:02,24568.5,24571.5,24552.25,24559.25
4/7/2026,12:40:13,24559.25,24562.75,24538.5,24538.5
4/7/2026,12:41:02,24538.25,24541.25,24529.25,24538
4/7/2026,12:43:15,24537.75,24547.25,24523.25,24525.75
4/7/2026,12:45:04,24525.75,24531.5,24518.75,24526.5
4/7/2026,12:46:43,24526.5,24528.25,24509.75,24524
4/7/2026,12:48:56,24524,24530,24512.75,24518.75
4/7/2026,12:50:45,24517.75,24535.5,24515.25,24530
4/7/2026,12:52:30,24530.25,24540.25,24524.25,24537.75
4/7/2026,12:54:13,24537.75,24547.25,24533.25,24535.5
4/7/2026,12:56:22,24535.75,24538.25,24525.25,24527.75
4/7/2026,12:57:31,24527.75,24531.5,24508.25,24515.25
4/7/2026,13:00:01,24515.25,24525.25,24514.75,24519.5
4/7/2026,13:02:27,24519.25,24528.75,24516.5,24518
4/7/2026,13:05:01,24518.5,24531,24510.75,24514
4/7/2026,13:06:36,24513,24514,24503.5,24504.5
4/7/2026,13:08:25,24503.25,24511,24493.25,24502.5
4/7/2026,13:11:02,24502.5,24507.25,24492.25,24493
4/7/2026,13:13:48,24493,24503.5,24490.25,24499.75
4/7/2026,13:16:51,24499.25,24509.25,24497.75,24502.75
4/7/2026,13:19:19,24502.75,24518.75,24499.25,24509.5
4/7/2026,13:21:28,24509.5,24518.5,24502.75,24503.75
4/7/2026,13:23:42,24503.75,24518.5,24497.25,24497.25
4/7/2026,13:24:53,24497.25,24497.75,24481.5,24482
4/7/2026,13:26:32,24482.5,24493.5,24479.75,24481.25
4/7/2026,13:28:09,24481,24498,24480.75,24490.75
4/7/2026,13:30:15,24490.5,24495.5,24484.25,24486
4/7/2026,13:31:49,24486,24490,24476.5,24477
4/7/2026,13:34:07,24477,24495.75,24476.75,24491.25
4/7/2026,13:37:12,24491.25,24494.25,24480.5,24491
4/7/2026,13:39:20,24491,24491.75,24472.5,24476.25
4/7/2026,13:40:31,24476.5,24482.25,24460,24461
4/7/2026,13:41:35,24461,24469,24449.75,24452.5
4/7/2026,13:42:48,24452.25,24462.25,24449,24450.25
4/7/2026,13:44:43,24451.25,24465,24445.25,24465
4/7/2026,13:45:44,24465,24465.25,24435.5,24439.5
4/7/2026,13:47:04,24439.5,24461.5,24436.75,24461.25
4/7/2026,13:49:17,24460.75,24461.5,24435,24438
4/7/2026,13:51:21,24437.75,24442.5,24434.25,24434.75
4/7/2026,13:53:13,24434.5,24438.5,24423.75,24429.25
4/7/2026,13:54:06,24429.5,24429.5,24404.25,24409
4/7/2026,13:55:00,24409,24411.5,24401,24405.25
4/7/2026,13:55:36,24405.25,24407.25,24384.25,24385
4/7/2026,13:56:04,24384.75,24387,24369.75,24372
4/7/2026,13:56:45,24371.5,24384,24369.5,24379
4/7/2026,13:57:34,24378.5,24398.25,24377.75,24389.5
4/7/2026,13:58:44,24389.5,24405.5,24388.75,24400.75
4/7/2026,14:00:15,24401.25,24402,24387,24390
4/7/2026,14:01:57,24390.75,24394.75,24384,24387
4/7/2026,14:02:46,24387,24414,24386.5,24406.25
4/7/2026,14:03:46,24406.25,24421.25,24406,24410
4/7/2026,14:05:26,24410,24410.5,24390.75,24390.75
4/7/2026,14:06:47,24390.75,24396,24380.5,24391
4/7/2026,14:08:09,24391,24392.75,24376,24378.25
4/7/2026,14:08:15,24378,24407.25,24377,24406.75
4/7/2026,14:08:30,24408,24426.5,24390.75,24390.75
4/7/2026,14:09:50,24391.75,24401.75,24386.5,24397
4/7/2026,14:11:09,24396.75,24418.5,24393.75,24415.25
4/7/2026,14:12:15,24414.5,24425.5,24410.75,24418
4/7/2026,14:14:10,24418.75,24422.75,24409.75,24420.75
4/7/2026,14:15:21,24421.5,24433.25,24418.5,24423.5
4/7/2026,14:16:16,24423.5,24451,24420.25,24451
4/7/2026,14:16:53,24451,24458.25,24435,24443.5
4/7/2026,14:17:59,24442.5,24457,24440.25,24450.25
4/7/2026,14:18:21,24450.75,24498.25,24448.25,24494.75
4/7/2026,14:18:47,24495,24495.75,24467.5,24474.5
4/7/2026,14:19:01,24474.5,24515.25,24473,24504.5
4/7/2026,14:19:27,24506.25,24511.5,24494.25,24499
4/7/2026,14:19:39,24499,24543.25,24496.75,24541
4/7/2026,14:19:47,24541,24563.25,24539.25,24546.75
4/7/2026,14:20:05,24546.5,24553,24534,24547.5
4/7/2026,14:20:21,24547.5,24580,24534.25,24579.5
4/7/2026,14:20:37,24579.75,24590.5,24552.5,24552.5
4/7/2026,14:21:03,24552.5,24557,24541.25,24548.25
4/7/2026,14:21:26,24547.5,24547.5,24515,24522.25
4/7/2026,14:22:09,24522.75,24531.5,24516.25,24524.75
4/7/2026,14:22:55,24525,24538.75,24516.5,24538
4/7/2026,14:23:47,24539,24539.5,24512.25,24513.5
4/7/2026,14:24:19,24513.75,24517.75,24488.5,24509.25
4/7/2026,14:25:22,24508.75,24521.25,24501.75,24507.25
4/7/2026,14:26:43,24507.25,24516.75,24496.75,24498.75
4/7/2026,14:28:01,24497.25,24512.25,24483,24511.5
4/7/2026,14:29:11,24512,24522.5,24500.75,24507.75
4/7/2026,14:30:20,24508,24515.75,24498.75,24498.75
4/7/2026,14:31:58,24498.5,24512.75,24497,24502.75
4/7/2026,14:33:53,24502.75,24517.5,24499.75,24509.5
4/7/2026,14:35:40,24509.75,24513.75,24489.5,24496.75
4/7/2026,14:37:35,24496.5,24504,24484.25,24495.25
4/7/2026,14:40:00,24495.25,24504,24487.25,24496
4/7/2026,14:41:18,24496,24521.75,24490.25,24516
4/7/2026,14:43:00,24516,24520.5,24507.5,24509.5
4/7/2026,14:44:22,24509.75,24528,24505.25,24527.25
4/7/2026,14:44:34,24527.5,24551.75,24522.25,24532.5
4/7/2026,14:45:26,24532.5,24536.75,24516.25,24520
4/7/2026,14:45:47,24519.25,24573.25,24518.75,24573.25
4/7/2026,14:45:51,24573.5,24607.75,24569.75,24607.75
4/7/2026,14:45:55,24605.5,24634.25,24598.75,24627
4/7/2026,14:46:04,24626.75,24634.5,24601.75,24624
4/7/2026,14:46:15,24621.5,24634.75,24599.5,24603.5
4/7/2026,14:46:25,24603,24609.5,24570.75,24594
4/7/2026,14:46:49,24594.25,24607.5,24581.75,24589.25
4/7/2026,14:47:11,24590.5,24607.75,24579,24588.75
4/7/2026,14:47:37,24589,24603.5,24570.75,24598
4/7/2026,14:48:19,24598,24613,24588.5,24612.5
4/7/2026,14:48:51,24612.25,24618,24590.5,24593
4/7/2026,14:49:41,24593.25,24607.25,24580.25,24581.25
4/7/2026,14:50:01,24582,24605.5,24568,24598.75
4/7/2026,14:50:30,24598.5,24608.5,24581.5,24581.5
4/7/2026,14:51:28,24581.5,24622.75,24581.5,24622.25
4/7/2026,14:52:19,24622.5,24635.75,24613,24627.75
4/7/2026,14:53:05,24627.75,24632.5,24607,24614.75
4/7/2026,14:53:52,24614.5,24620.75,24605.5,24611.25
4/7/2026,14:54:40,24611.25,24614.25,24594.5,24610
4/7/2026,14:55:03,24609.75,24627.75,24605.75,24620.25
4/7/2026,14:55:43,24620.5,24640.25,24619.5,24629.25
4/7/2026,14:56:33,24628.25,24644.75,24626,24642
4/7/2026,14:57:18,24641.75,24647,24626.75,24626.75
4/7/2026,14:58:08,24627.25,24637.75,24624.75,24631.5
4/7/2026,14:58:47,24631.25,24635.25,24626.5,24630
4/7/2026,14:59:06,24630,24654.5,24629.75,24653
4/7/2026,14:59:23,24652.75,24654.25,24640.5,24643
4/7/2026,14:59:37,24643,24654.25,24642,24652.5
4/7/2026,14:59:46,24652.5,24659.75,24652,24659
4/7/2026,14:59:52,24659.25,24669.5,24658.5,24669
4/7/2026,14:59:56,24669,24673.75,24667.5,24670
4/7/2026,14:59:59,24669.5,24673.25,24667.5,24671.5
4/7/2026,15:00:00,24671.75,24672.25,24655,24656
4/7/2026,15:00:12,24656.75,24662,24638.5,24649.25
4/7/2026,15:00:30,24649.25,24656,24645,24648.5
4/7/2026,15:01:07,24648.75,24659.5,24643.75,24657.25
4/7/2026,15:01:38,24657.25,24669.25,24653.5,24665.75
4/7/2026,15:02:22,24665.5,24682.25,24664.75,24682
4/7/2026,15:03:27,24682,24691.25,24675,24688.25
4/7/2026,15:04:58,24688.5,24691,24672.25,24676.25
4/7/2026,15:06:08,24676,24676.75,24657.25,24657.25
4/7/2026,15:08:26,24657.25,24674,24653.5,24673
4/7/2026,15:09:42,24673,24686,24669.75,24685
4/7/2026,15:13:04,24685,24690.75,24679,24679.75
4/7/2026,15:15:24,24680,24693.5,24673,24693.5
4/7/2026,15:16:29,24693.5,24708.75,24666,24666.75
4/7/2026,15:20:30,24665.75,24676.5,24657.75,24669.5
4/7/2026,15:26:15,24669.75,24671.5,24651.75,24670.75
4/7/2026,15:29:21,24670.75,24674.75,24655.25,24668.75
4/7/2026,15:33:42,24669,24679.5,24656.5,24678.5
4/7/2026,15:36:08,24679,24698.25,24672.5,24674.25
4/7/2026,15:41:18,24674,24677.75,24662.75,24677.75
4/7/2026,15:42:00,24678.5,24738.5,24670,24724.5
4/7/2026,15:43:46,24724.5,24744.25,24702.25,24704
4/7/2026,15:50:36,24704.25,24712.75,24692.25,24693.75
4/7/2026,15:54:41,24693.5,24716.25,24684.25,24695.75
4/7/2026,15:59:49,24695.5,24706.5,24681,24691.25
4/7/2026,15:59:59,24691.25,24692.75,24687,24692
4/7/2026,17:00:17,24806.75,24905.75,24795.25,24901
4/7/2026,17:00:56,24901,24958.75,24869.25,24892.25
4/7/2026,17:02:09,24893.75,24898.75,24859,24889.5
4/7/2026,17:03:56,24889.5,24912,24878,24885.75
4/7/2026,17:05:59,24885.75,24934.25,24875,24925.25
4/7/2026,17:07:31,24922.5,24945.75,24911.25,24912
4/7/2026,17:10:27,24912.75,24930.25,24903,24905.75
4/7/2026,17:15:03,24905.25,24921,24897.5,24904.25
4/7/2026,17:18:38,24902,24903.75,24884.75,24887.75
4/7/2026,17:23:13,24887.25,24908,24882.75,24906.5
4/7/2026,17:28:11,24906.5,24917.5,24893.5,24917
4/7/2026,17:32:28,24917,24952.75,24886.25,24952.75
4/7/2026,17:32:49,24950.5,25034.75,24778,24783.5
4/7/2026,17:33:31,24782.75,24976,24647.75,24958.75
4/7/2026,17:34:20,24958.75,24963,24875.25,24947.5
4/7/2026,17:35:31,24947.5,24992.75,24920.75,24967
4/7/2026,17:36:31,24966.75,25017.75,24951.5,25012.25
4/7/2026,17:37:30,25012.75,25039.25,24990,25003.5
4/7/2026,17:38:08,24998.5,25091.75,24998.5,25084.5
4/7/2026,17:38:58,25084.75,25115.75,25069.5,25112.25
4/7/2026,17:40:19,25112.5,25136.75,25092.25,25118.5
4/7/2026,17:41:45,25118.5,25130.75,25094.75,25098
4/7/2026,17:43:14,25098,25105.25,25061.75,25070.25
4/7/2026,17:45:46,25069.5,25097,25058.5,25074.75
4/7/2026,17:48:32,25075,25090.75,25064,25073
4/7/2026,17:50:43,25073.5,25113,25066,25112.75
4/7/2026,17:52:01,25112.75,25148,25104,25147.75
4/7/2026,17:53:57,25147.75,25154.75,25122.25,25150.5
4/7/2026,17:56:01,25151,25162.25,25132.5,25149.75
4/7/2026,17:58:02,25147,25170.75,25145,25170.75
4/7/2026,17:59:13,25170.75,25202.75,25164.5,25201.5
4/7/2026,18:00:29,25202,25231,25195.5,25225.75
4/7/2026,18:01:53,25227.5,25251,25215.5,25248.75
4/7/2026,18:03:29,25248.75,25258,25233.5,25255
4/7/2026,18:04:45,25255.25,25278.75,25245,25248.5
4/7/2026,18:06:22,25246.75,25252.5,25216.75,25222.25
4/7/2026,18:08:58,25222.75,25237.75,25206.5,25229.75
4/7/2026,18:11:47,25230.25,25246,25210,25224.75
4/7/2026,18:14:19,25223.5,25258.25,25217.5,25250.75
4/7/2026,18:16:40,25250.75,25278.75,25242.75,25274.75
4/7/2026,18:20:38,25274.5,25278.75,25255.25,25275.25
4/7/2026,18:21:49,25275.25,25298.75,25273.5,25297
4/7/2026,18:23:18,25297,25318.75,25290.25,25316.5
4/7/2026,18:24:27,25315.75,25350,25315.75,25349.75
4/7/2026,18:25:27,25349.75,25377.75,25342,25375.25
4/7/2026,18:26:33,25375.25,25378.75,25342.25,25351.5
4/7/2026,18:28:11,25351.5,25361.75,25337.75,25339.75
4/7/2026,18:30:06,25339.75,25353.5,25333.25,25338.5
4/7/2026,18:32:37,25338.5,25350.25,25329.25,25344.25
4/7/2026,18:36:04,25345.5,25348.25,25314,25323.5
4/7/2026,18:38:51,25323.5,25334.5,25316.75,25320.75
4/7/2026,18:41:38,25320.75,25331,25313,25320.5
4/7/2026,18:44:41,25320.25,25321,25311.25,25312.25
4/7/2026,18:47:08,25312.25,25321,25303.5,25315
4/7/2026,18:48:46,25315.25,25342.25,25314.5,25341.25
4/7/2026,18:50:31,25341.5,25358.75,25329.75,25339.75
4/7/2026,18:54:48,25340,25343,25329.25,25343
4/7/2026,18:58:39,25343,25349.75,25322.75,25349.75
4/7/2026,19:00:21,25350.5,25355,25333.75,25348
4/7/2026,19:02:09,25348,25372.75,25338.75,25371.5
4/7/2026,19:03:39,25370.5,25384,25361.75,25363.5
4/7/2026,19:05:26,25361.25,25361.5,25337.5,25350
4/7/2026,19:08:03,25350.5,25351.75,25323,25339
4/7/2026,19:10:38,25339,25351.25,25319.5,25350.75
4/7/2026,19:13:41,25350.75,25355.5,25341.25,25354.75
4/7/2026,19:16:52,25355.5,25361.75,25337.75,25351.25
4/7/2026,19:20:14,25351.25,25355.75,25338.75,25338.75
4/7/2026,19:24:20,25338.75,25347.25,25334.75,25338.5
4/7/2026,19:26:16,25338.5,25360,25328.5,25351.75
4/7/2026,19:30:52,25351.75,25353.25,25321.75,25328
4/7/2026,19:34:25,25328,25332.75,25307.25,25314
4/7/2026,19:38:14,25314,25323.25,25300.5,25320.5
4/7/2026,19:40:43,25319,25350,25315.5,25336
4/7/2026,19:46:23,25336,25355.5,25327.75,25351.75
4/7/2026,19:49:22,25351.75,25375.5,25349.25,25372.25
4/7/2026,19:52:04,25372,25392,25371.25,25388.25
4/7/2026,19:56:44,25389.25,25394.25,25375,25385
4/7/2026,20:02:14,25386,25388,25365.25,25378.75
4/7/2026,20:08:14,25379.25,25399.25,25361.75,25398.75
4/7/2026,20:13:43,25397.25,25400.5,25375,25380
4/7/2026,20:19:00,25380.25,25388,25355,25362.25
4/7/2026,20:23:18,25361.75,25363.75,25333.5,25356.25
4/7/2026,20:33:45,25356.5,25371.25,25354.5,25367.75
4/7/2026,20:41:48,25367.5,25391.25,25365.5,25379.25
4/7/2026,20:50:28,25379,25395.75,25375.25,25394
4/7/2026,20:57:55,25394.25,25402.25,25376.25,25382.5
4/7/2026,21:06:02,25382,25402.5,25382,25396.75
4/7/2026,21:19:04,25396.75,25401,25386.75,25391
4/7/2026,21:30:55,25391.25,25400.25,25387.75,25392.75
4/7/2026,21:40:30,25393.25,25403.75,25384.5,25397.5
4/7/2026,21:57:00,25397.75,25404.25,25393.25,25398.75
4/7/2026,22:08:44,25398.25,25411.5,25395.5,25405.75
4/7/2026,22:24:20,25405.75,25407,25385.75,25388.75
4/7/2026,22:38:57,25388.75,25395.25,25379.5,25390.25
4/7/2026,22:58:42,25390,25397.25,25382.5,25395.25
4/7/2026,23:09:16,25395.25,25418,25393,25417
4/7/2026,23:16:46,25417,25442.75,25413.75,25442.5
4/7/2026,23:22:12,25442.5,25449,25425.75,25434.5
4/7/2026,23:35:16,25434.25,25446,25426.5,25442.5
4/7/2026,23:51:06,25442.25,25445.5,25426.5,25430.25
4/8/2026,0:01:15,25430.25,25430.75,25413,25418.75
4/8/2026,0:16:37,25418.25,25428.25,25411.75,25424.25
4/8/2026,0:28:03,25424,25449,25421,25448.25
4/8/2026,0:32:29,25448.5,25468.5,25447,25468
4/8/2026,0:38:17,25467.75,25468.75,25440.75,25444.75
4/8/2026,0:47:42,25444.75,25464.25,25432.5,25454
4/8/2026,0:52:36,25454,25484.25,25449.75,25482.5
4/8/2026,0:58:48,25482.5,25486.5,25468.75,25481
4/8/2026,1:03:24,25481,25493.25,25478.75,25480.25
4/8/2026,1:08:34,25480,25494.5,25473.75,25476.5
4/8/2026,1:14:26,25476.75,25493,25468.75,25490.75
4/8/2026,1:21:02,25490,25494.75,25477.5,25484.25
4/8/2026,1:26:28,25484.25,25485,25455.75,25461.5
4/8/2026,1:32:03,25463,25470.25,25454,25469.5
4/8/2026,1:42:42,25469.5,25479.25,25464.75,25476.5
4/8/2026,1:51:13,25476.25,25481.25,25466.25,25472.25
4/8/2026,1:58:03,25472,25479.25,25458.25,25469.25
4/8/2026,2:02:42,25468.25,25473.75,25435.75,25438.75
4/8/2026,2:08:17,25439,25453.5,25435,25449
4/8/2026,2:14:46,25449,25461.5,25437.75,25447
4/8/2026,2:21:16,25447,25466.25,25442.5,25459.75
4/8/2026,2:26:30,25459.5,25482.75,25454.75,25476.75
4/8/2026,2:30:43,25476.5,25479.75,25442.5,25448.25
4/8/2026,2:37:07,25448.5,25452.5,25432.75,25446.75
4/8/2026,2:44:47,25446.5,25447.25,25431.75,25439.75
4/8/2026,2:52:17,25440.25,25450.75,25429.25,25443.75
4/8/2026,3:00:00,25443.75,25448.75,25428.75,25433.75
4/8/2026,3:06:09,25433.75,25445,25427,25439.75
4/8/2026,3:15:53,25439.5,25454.25,25436.5,25454.25
4/8/2026,3:24:59,25454.25,25469,25452.5,25457.25
4/8/2026,3:32:44,25457.25,25470.5,25455.25,25467.75
4/8/2026,3:37:37,25468,25482.75,25463,25465.75
4/8/2026,3:43:43,25465.5,25472.5,25439.75,25444
4/8/2026,3:49:15,25444,25478.75,25443,25478.5
4/8/2026,3:57:56,25479,25492,25474.75,25490.5
4/8/2026,4:01:01,25491.5,25521.75,25487.25,25515.75
4/8/2026,4:07:05,25515.5,25526,25496.5,25516.25
4/8/2026,4:12:48,25516,25536.5,25507.75,25532.5
4/8/2026,4:20:45,25533.75,25538,25517.75,25520
4/8/2026,4:30:53,25520.25,25526.5,25503,25506.5
4/8/2026,4:40:21,25506.5,25514.25,25489.75,25503.5
4/8/2026,4:47:43,25503.25,25505.25,25477.25,25495.75
4/8/2026,4:55:48,25496,25512.75,25490.5,25510.25
4/8/2026,5:07:55,25509.25,25511,25485.25,25502.75
4/8/2026,5:20:49,25502.75,25506.5,25478.25,25487.5
4/8/2026,5:29:05,25487.75,25514,25482.75,25512.25
4/8/2026,5:38:00,25513,25524.5,25511.5,25520.75
4/8/2026,5:47:11,25520.75,25521.25,25499.25,25511
4/8/2026,5:56:47,25511,25514,25499.5,25509.5
4/8/2026,6:02:24,25509.75,25511,25482.5,25492.75
4/8/2026,6:08:41,25493.25,25494.5,25474.75,25484.75
4/8/2026,6:16:33,25484.5,25504,25483.25,25488.75
4/8/2026,6:23:01,25488.75,25492.75,25473,25490.5
4/8/2026,6:27:03,25490,25521.5,25487.75,25521.5
4/8/2026,6:30:12,25522.25,25525.75,25505.75,25511.5
4/8/2026,6:34:28,25511.25,25527.5,25504.5,25523.75
4/8/2026,6:42:07,25524.25,25527.75,25498.5,25511
4/8/2026,6:52:24,25510.75,25520.75,25504.5,25514
4/8/2026,6:58:00,25514,25518.75,25498,25503.25
4/8/2026,7:02:18,25502.25,25517.75,25500,25514.25
4/8/2026,7:05:24,25515,25540.25,25513.75,25532.25
4/8/2026,7:07:41,25532.25,25549.75,25531,25545
4/8/2026,7:11:03,25544.75,25544.75,25521.25,25521.25
4/8/2026,7:15:04,25521.25,25537.25,25518.25,25533.25
4/8/2026,7:19:40,25533.75,25538,25504.5,25504.5
4/8/2026,7:20:21,25504.5,25516,25476,25482
4/8/2026,7:21:21,25482.25,25497.75,25477.5,25489
4/8/2026,7:21:31,25489,25489.25,25450.25,25460.25
4/8/2026,7:22:26,25459.5,25475.25,25447.75,25463
4/8/2026,7:23:39,25462.75,25487.25,25457.5,25482.75
4/8/2026,7:24:43,25482.75,25487.5,25469.25,25475
4/8/2026,7:26:09,25474,25477.75,25461.5,25477.75
4/8/2026,7:28:00,25478,25488,25468.25,25488
4/8/2026,7:31:17,25488.5,25493.25,25474,25488.75
4/8/2026,7:35:13,25489.25,25498.5,25483,25486.75
4/8/2026,7:38:26,25487.5,25498.5,25480.75,25486
4/8/2026,7:42:02,25487.5,25493,25479.25,25480
4/8/2026,7:44:49,25480,25483,25469.25,25480.75
4/8/2026,7:47:07,25480.75,25495.5,25479,25495.5
4/8/2026,7:48:19,25495.5,25512.5,25493.75,25498.75
4/8/2026,7:50:34,25498.25,25504.5,25489.25,25504.5
4/8/2026,7:53:44,25504.75,25513.75,25496.75,25510.25
4/8/2026,7:57:48,25509.75,25513.25,25497.75,25507.25
4/8/2026,8:01:10,25507.25,25517,25503.5,25515.75
4/8/2026,8:05:00,25515.75,25528.5,25515.75,25522.25
4/8/2026,8:09:29,25522.25,25530,25513.75,25528.5
4/8/2026,8:14:49,25528.75,25529.5,25516,25516.5
4/8/2026,8:18:55,25516.5,25522.25,25498,25500.5
4/8/2026,8:22:09,25500.75,25508.5,25481.5,25485.75
4/8/2026,8:23:52,25485,25509.5,25479.5,25503
4/8/2026,8:25:38,25503,25522,25495.25,25519.75
4/8/2026,8:27:56,25519.75,25522.75,25513.25,25518.5
4/8/2026,8:29:01,25518.25,25519.5,25498,25499
4/8/2026,8:29:50,25499.25,25499.5,25481.75,25489.75
4/8/2026,8:30:00,25489,25519,25489,25517.25
4/8/2026,8:30:04,25517.5,25537.75,25512.25,25533.25
4/8/2026,8:30:11,25533.5,25542.5,25515.25,25521.25
4/8/2026,8:30:23,25521.75,25523,25482,25482
4/8/2026,8:30:30,25482,25498.25,25477.75,25491.75
4/8/2026,8:30:48,25491.5,25493,25478.5,25481.5
4/8/2026,8:31:05,25480.75,25487.25,25470,25478
4/8/2026,8:31:20,25479.25,25479.5,25455,25457.75
4/8/2026,8:31:40,25457.5,25461.25,25447.5,25453
4/8/2026,8:31:57,25453.5,25454,25429.25,25432.5
4/8/2026,8:32:11,25432.5,25450.25,25429.5,25433.75
4/8/2026,8:32:37,25433.75,25451,25430.75,25448
4/8/2026,8:33:06,25448,25454.25,25434.75,25452.5
4/8/2026,8:33:29,25451.5,25453.25,25425.25,25427.75
4/8/2026,8:33:55,25427.5,25449.5,25426,25442.5
4/8/2026,8:34:06,25442.75,25465.5,25439.25,25463.75
4/8/2026,8:34:41,25463.75,25466,25443.75,25447.5
4/8/2026,8:35:06,25447.5,25467,25444,25465.25
4/8/2026,8:35:41,25464.25,25466.25,25439.75,25440.5
4/8/2026,8:36:10,25441.5,25469.25,25437.5,25467
4/8/2026,8:36:45,25467.5,25473.5,25455.5,25466.5
4/8/2026,8:37:23,25466.5,25467.75,25444.25,25456
4/8/2026,8:38:04,25456.75,25464.75,25432.75,25432.75
4/8/2026,8:38:20,25432.75,25438.25,25418,25434.25
4/8/2026,8:38:57,25433.25,25443.5,25419.75,25437.5
